#NAME?,post_qid28,post_qid33,post_qid35,post_qid36,post_q34_1,post_q34_2,post_q34_3,post_q34_4,post_q34_5,post_q34_6,post_q34_7,post_q35_1,post_q35_2,post_q35_3,post_q35_4,post_q35_5,post_q35_6,post_q36_1,post_q36_2,post_q36_3,post_q36_4,post_q36_5,post_q38_1,post_q38_2,post_q38_3,post_q38_4,post_q38_5,post_q39,post_q40,post_q41,post_q42,post_q43,post_q44,post_q45,post_q34,post_q27,post_q28,post_q28_9_text,post_whatisyourcurrent,post_q30,post_q31,post_q31_10_text,post_q31_11_text,post_q47,post_q48_1,post_q48_2,post_q48_3,post_q48_4,post_q48_5,post_q48_6,post_q48_7
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,5,5,5,5,3,4,5,4,4,3,5,4,4,3,4,4,3,4,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,I enjoy working and collaborating with a team. I believe that research cannot be super successful without a team and therefore I think our work mimics the real world. ,I would love to do more hands on experiences and spend more time with the data we collect. ,Woman,White,,I am a first-year college undergraduate.,No,"Undecided,Neuroscience,Psychology",,,4=Somewhat likely,Somewhat more likely,Much more likely,Extremely more likely,Extremely more likely,Somewhat more likely,A little more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection",,,,5,5,5,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,5 = I am very satisfied with this experience.,"I liked working in a team and using instruments that I haven't used before. I also liked how we reflected on the labs, I feel like that really helped everything stick. ",NA,Man,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Extremely more likely,Extremely more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,4,4,5,3,4,4,3,3,4,3,5,2,4,5,5,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I found the more hands on labs to be more effective and enjoyable such as the ones cricket and EEG one. I felt fully immersed in the scientific research process and allowed me to gain a better understand of what it's like to conduct research in science.,I feel like we could've had more labs throughout the course. I feel as if I learned the course concepts way better when we did labs compared to APPS.,Woman,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,Yes,Psychology,,,5=Extremely likely,Much more likely,Much more likely,Much more likely,A little more likely,Not more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,4,4,2,3,4,5,5,4,4,4,4,4,3,5,4,5,5,4,5,5,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,There was actual application of what we learned in class to the labs,Easier way to collaborate on the lab activities rather than everyone speak and one person write,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,"Neuroscience,Computer Science",,,5=Extremely likely,A little more likely,Not more likely,A little more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,4,5,4,5,5,5,4,4,4,4,4,4,5,5,5,4,5,4,5,4,4,4,Yes,Motion and Color Detection Lab Activity,,,,5 = I am very satisfied with this experience.," I enjoyed the variety of methods and technology we used in our labs this semester. From being thrown into working with live crickets to using ECG monitors, it has been a very fulfilling process. ",I don't think i gained as much from reading and analyzing research papers like we did in APP 5.,Woman,Two or more races,,I am a second-year college undergraduate.,No,Other,Program two,,4=Somewhat likely,Not more likely,Somewhat more likely,Not more likely,Not more likely,Extremely more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,4,4,4,4,4,4,2,3,2,4,1,1,4,3,4,4,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,Working in a team on hands-on activities,N/A,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Other,Program II,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Somewhat more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,3,3,1,3,2,4,5,4,5,4,5,3,5,5,4,4,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,,,Woman,Asian or Asian American,,I am a first-year college undergraduate.,I do not know/I am unsure,Neuroscience,,,5=Extremely likely,Somewhat more likely,Not more likely,Somewhat more likely,A little more likely,Not more likely,Somewhat more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,4,3,4,4,3,3,4,4,2,3,4,4,3,5,5,5,4,5,4,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I thought it was very interesting to test out different tools to generate results that can be explained by the material being learned in class. I think the hands on learning is a great way to apply the concepts being taught in class as opposed to just learning from lecture or from a book.,"I think that technical issues with the equipment interfered with the learning process, particularly the spikebox. Technical difficulties definitely delayed us carrying out the lab activity and could have been handled better in my opinion.",Man,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Much more likely,Much more likely,A little more likely,Not more likely,A little more likely,Much more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,3,4,5,5,4,4,4,5,4,4,4,5,4,4,4,5,5,4,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,"I liked how interactive and realistic our labs were. We actually got to interact with each other or with living organisms/body parts. Instead of using models of materials or doing simulations, we participated in real experiments.",I think more detailed instructions would have helped our group especially with time management. There were many times we needed to ask the teaching team for clarification due to misunderstandings with the directions.,Woman,"Black or African American,White,Two or more races",,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,3,5,5,5,2,5,3,5,4,3,1,1,1,1,1,2,2,2,1,2,No,,,,,4 = I am mildly satisfied with this experience.,I thought the activities were we got to test ourselves was really fun. So like the color test or the brain wave tests. ,More clear instructions because sometimes I got a bit confused.,Woman,White,,I am a second-year college undergraduate.,No,Other,political science,,1=Extremely unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,4,4,1,4,5,5,4,3,5,3,4,4,3,4,3,5,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,,,Woman,White,,I am a first-year college undergraduate.,No,Biology,,,5=Extremely likely,Much more likely,Extremely more likely,Much more likely,Not more likely,A little more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,3,3,4,3,4,3,3,4,3,3,4,4,4,4,3,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,,,Man,Asian or Asian American,,I am a first-year college undergraduate.,No,Neuroscience,,,4=Somewhat likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,2,5,4,5,4,5,5,5,5,5,3,4,3,3,3,4,4,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I found that the labs were very interesting and well set-up. They were structured for student success. I also felt that they were very supplemental to the course content for that week. I just don't like working with bugs. ,I think that maybe cutting down the number of labs but making the brain and EEG ones a bit more involved might be interesting! I think in general they are set up well,Man,White,,I am a third-year college undergraduate.,No,Psychology,,,4=Somewhat likely,Somewhat more likely,Somewhat more likely,Extremely more likely,Extremely more likely,A little more likely,Extremely more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,4,3,4,3,4,5,3,4,3,3,4,2,2,4,5,5,4,3,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"I found it very interesting to be able to inspect and analyze mine and my teammates own brain waves, visual experiences, etc. in the labs because it made the course material feel significantly more applicable. ",I think some of the labs in which we read and reviewed studies could be more interactive. ,Woman,White,,I am a second-year college undergraduate.,No,Other,Economics,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,A little more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,4,4,5,5,5,5,5,4,4,4,5,5,5,4,5,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"I am very thankful for these labs. When we apply our knowledge in laboratory experiences, I am able to better understand material covered by the class. I also enjoy the team-based format.",I'd like to meet and work with other students in the classroom. Having one lab where we get to work with different people would allow us to develop our adaptability and teamwork skills.,Woman,White,,I am a first-year college undergraduate.,Prefer not to answer,Neuroscience,,,5=Extremely likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,A little more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,4,5,5,3,3,5,4,4,5,5,5,3,4,5,3,2,4,4,5,4,5,5,Yes,Motion and Color Detection Lab Activity,,,,4 = I am mildly satisfied with this experience.,I really enjoyed the ability to work in a collaborative setting and that made the labs more enjoyable. ,"Maybe the length of the labs, sometimes many groups struggled to finish on time. ",Woman,"Black or African American,Hispanic, Latino/a/x, or of Spanish Origin",,I am a second-year college undergraduate.,No,"Psychology,Undeclared",,Philosophy ,4=Somewhat likely,Not more likely,Not more likely,Somewhat more likely,Not more likely,Extremely more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,5,5,4,5,5,4,5,5,5,5,3,4,3,5,4,4,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"The brain specimen lab activity was the most enjoyable for me. I had never been in a cadaver lab, and it was absolutely fascinating to apply/see what we've learned about the nervous system ",N/A,Woman,Black or African American,,I am a second-year college undergraduate.,Yes,Undeclared,,neuroscience,5=Extremely likely,Not more likely,Not more likely,A little more likely,Extremely more likely,Not more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,3,2,4,4,3,4,3,4,3,4,3,2,4,5,3,3,4,4,4,5,3,4,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,I appreciated the opportunity to view both the brain's function in real time and the anatomy. ,I would love more clarity on how to fine-tune and fix issues with the equipment. ,Woman,White,,I am a first-year college undergraduate.,No,"Neuroscience,Other",Economics,,4=Somewhat likely,A little more likely,A little more likely,Not more likely,Not more likely,Not more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,4,2,3,3,4,4,4,3,3,3,4,4,4,4,3,3,4,3,5,5,,,,,,4 = I am mildly satisfied with this experience.,"I like that they aren't super long. I dreaded chemistry lab but these labs are short, fun, and hands-on. I think the topics for the labs allow for unique labs like doing an EEG or holding a human brain. ","For the labs that use the spiker box, more support from the professors to troubleshoot would be helpful. ",Woman,White,,I am a fourth-year college undergraduate.,No,Psychology,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Much more likely,Not more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,4,5,3,4,4,4,2,4,4,3,3,4,4,3,3,4,5,5,5,5,5,5,No,,,,,Not applicable / Prefer to not answer,I enjoyed the TRats and the APPs. I thought the APP with the cotton balls was entertaining and informative.,"I felt that the equipment for the labs did not always work, which I found frustrating. Also, after the tRat, the Tuesday lessons often feel like a repeat of the homework, or information which we will not need to properly learn and apply.",Woman,"Hispanic, Latino/a/x, or of Spanish Origin,White",,I am a first-year college undergraduate.,No,"Undecided,Neuroscience",,,5=Extremely likely,,,,Somewhat more likely,,,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,3,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,2,3,3,3,No,,,,,3 = I feel neutral with this experience.,Collaboration ,Teach us how to use the laptops,Woman,"Asian or Asian American,White",,I am a first-year college undergraduate.,No,Undecided,,,2=Somewhat unlikely,Not more likely,Somewhat more likely,Not more likely,Not more likely,Somewhat more likely,Much more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,4,5,4,4,4,5,4,4,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,5 = I am very satisfied with this experience.,"I liked that we worked as a team, and each person could contribute data or effort in the experiment. ","To enhance the experience, I think that if the assignments were digital instead of on paper, it could be more efficient and more time could be spent on the experiment.",Woman,"Asian or Asian American,White",,I am a second-year college undergraduate.,No,Neuroscience,,,4=Somewhat likely,A little more likely,A little more likely,A little more likely,Somewhat more likely,Somewhat more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,4,5,5,4,3,3,3,3,3,3,4,4,3,3,2,2,2,4,4,4,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,I loved working with a team and talking through the answers to do the best that we can. ,I would say that organisation could  be more enhancing,Woman,White,,I am a second-year college undergraduate.,Yes,Psychology,,,4=Somewhat likely,Much more likely,Not more likely,Not more likely,Not more likely,Not more likely,Somewhat more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,4,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,Yes,Neurophysiology Cricket Leg Action Potential Lab Activity,,,,5 = I am very satisfied with this experience.,,,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,"Neuroscience,Biology",,,5=Extremely likely,Not more likely,Somewhat more likely,Not more likely,Not more likely,Much more likely,Much more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"I liked the hands on learning which comes with the labs. While the teachers are around offering help if needed, it is up to the students as a team to fulfill the requirements of the lab and to make sure each step is executed correctly to obtain proper results.","If anything, I might consider removing the cricket lab. While I felt I did learn a lot, as a whole, the process was very difficult to execute, especially with the crickets jumping out and getting lost in the classroom. It was also very hard to find the exact spot on the leg which needed to be measured, which caused a timing issue and therefore not all of the assignment was able to be completed within the class time.",Woman,White,,I am a second-year college undergraduate.,No,Biology,,,5=Extremely likely,Somewhat more likely,A little more likely,Extremely more likely,Extremely more likely,Extremely more likely,Not more likely,Extremely more likely
